timestamp,coast_load_mw
2016-01-01 01:00:00.003,9001.477931581372
2016-01-01 01:59:59.997,8864.555455590562
2016-01-01 03:00:00.000,8745.758728483625
2016-01-01 04:00:00.003,8689.87975507956
2016-01-01 04:59:59.997,8733.70309365976
2016-01-01 06:00:00.000,8920.22939057759
2016-01-01 07:00:00.003,9104.4007753878
2016-01-01 07:59:59.997,9178.304707973024
2016-01-01 09:00:00.000,9335.493911462281
2016-01-01 10:00:00.003,9680.865160751584
2016-01-01 10:59:59.997,10002.141162329124
2016-01-01 12:00:00.000,10122.309275200549
2016-01-01 13:00:00.003,10190.752414731884
2016-01-01 13:59:59.997,10090.087589689623
2016-01-01 15:00:00.000,9978.951756920582
2016-01-01 16:00:00.003,9995.437137660387
2016-01-01 16:59:59.997,10094.172388518498
2016-01-01 18:00:00.000,10597.369061123694
2016-01-01 19:00:00.003,10809.277404203189
2016-01-01 19:59:59.997,10686.841040646648
2016-01-01 21:00:00.000,10575.215760631298
2016-01-01 22:00:00.003,10387.3404666313
2016-01-01 22:59:59.997,10110.456508038702
2016-01-02 00:00:00.000,9714.663700000001
2016-01-02 01:00:00.003,9389.996596930168
2016-01-02 01:59:59.997,9159.557789836697
2016-01-02 03:00:00.000,9029.285197187752
2016-01-02 04:00:00.003,8926.233157720895
2016-01-02 04:59:59.997,9000.16225652964
2016-01-02 06:00:00.000,9186.957749740295
2016-01-02 07:00:00.003,9453.046361289533
2016-01-02 07:59:59.997,9741.219442990001
2016-01-02 09:00:00.000,10013.363059825348
2016-01-02 10:00:00.003,10340.046369547956
2016-01-02 10:59:59.997,10507.986023608337
2016-01-02 12:00:00.000,10603.691507331385
2016-01-02 13:00:00.003,10564.29710406542
2016-01-02 13:59:59.997,10341.777517914612
2016-01-02 15:00:00.000,10071.924271522665
2016-01-02 16:00:00.003,9944.167123029358
2016-01-02 16:59:59.997,9999.249802488814
2016-01-02 18:00:00.000,10511.790087453483
2016-01-02 19:00:00.003,10822.617291590452
2016-01-02 19:59:59.997,10743.637686862716
2016-01-02 21:00:00.000,10643.717242978393
2016-01-02 22:00:00.003,10445.642737576585
2016-01-02 22:59:59.997,10095.25370041729
2016-01-03 00:00:00.000,9695.1598
2016-01-03 01:00:00.003,9316.843422339094
2016-01-03 01:59:59.997,9091.157270646783
2016-01-03 03:00:00.000,8966.937566844932
2016-01-03 04:00:00.003,8921.580178297943
2016-01-03 04:59:59.997,8967.510663396602
2016-01-03 06:00:00.000,9148.758599865272
2016-01-03 07:00:00.003,9416.239193321937
2016-01-03 07:59:59.997,9573.356884628152
2016-01-03 09:00:00.000,9750.015203460762
2016-01-03 10:00:00.003,9826.861305068285
2016-01-03 10:59:59.997,9717.268030648862
2016-01-03 12:00:00.000,9545.042131158056
2016-01-03 13:00:00.003,9331.88974429345
2016-01-03 13:59:59.997,9113.024131552873
2016-01-03 15:00:00.000,8946.621878511789
2016-01-03 16:00:00.003,8864.176119197964
2016-01-03 16:59:59.997,8870.712515467623
2016-01-03 18:00:00.000,9323.366962194968
2016-01-03 19:00:00.003,9999.16494602488
2016-01-03 19:59:59.997,10123.508079296473
